#Название: Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
#Частотность: Ежедневные
#Дата последнего (предшествующего) обновления в первоисточнике: 28 июня 2024 г.
#Единицы измерения: рублей за единицу иностранной валюты
#https://data.vavt.ru/ru/analytiс_sets/dataset/76254/chart
#Источник: https://www.cbr.ru/currency_base/dynamics/
#
dataset;date;Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
76254;15.09.2017;57.7706
76254;16.09.2017;57.5336
76254;19.09.2017;57.6242
76254;20.09.2017;58.0993
76254;21.09.2017;58.129
76254;22.09.2017;58.2242
76254;23.09.2017;57.6527
76254;26.09.2017;57.566
76254;27.09.2017;57.5186
76254;28.09.2017;58.0102
76254;29.09.2017;58.4255
76254;30.09.2017;58.0169
76254;03.10.2017;57.8134
76254;04.10.2017;57.9375
76254;05.10.2017;57.7832
76254;06.10.2017;57.5811
76254;07.10.2017;57.7612
76254;10.10.2017;58.3151
76254;11.10.2017;58.0713
76254;12.10.2017;57.921
76254;13.10.2017;57.6869
76254;14.10.2017;57.6196
76254;17.10.2017;57.0861
76254;18.10.2017;57.3392
76254;19.10.2017;57.2721
76254;20.10.2017;57.5706
76254;21.10.2017;57.5118
76254;24.10.2017;57.4706
76254;25.10.2017;57.5852
76254;26.10.2017;57.614
76254;27.10.2017;57.7643
76254;28.10.2017;58.0833
76254;31.10.2017;57.8716
76254;01.11.2017;58.1179
76254;02.11.2017;58.1557
76254;03.11.2017;58.0869
76254;04.11.2017;58.4296
76254;08.11.2017;58.4557
76254;09.11.2017;59.248
76254;10.11.2017;59.2527
76254;11.11.2017;59.2808
76254;14.11.2017;59.1823
76254;15.11.2017;59.6207
76254;16.11.2017;60.249
76254;17.11.2017;59.9898
76254;18.11.2017;59.6325
76254;21.11.2017;59.2746
76254;22.11.2017;59.4604
76254;23.11.2017;59.0061
76254;24.11.2017;58.4622
76254;25.11.2017;58.5318
76254;28.11.2017;58.2773
76254;29.11.2017;58.4125
76254;30.11.2017;58.3311
76254;01.12.2017;58.5814
76254;02.12.2017;58.5182
76254;05.12.2017;58.9911
76254;06.12.2017;58.6924
76254;07.12.2017;58.9281
76254;08.12.2017;59.2948
76254;09.12.2017;59.2811
76254;12.12.2017;59.2348
76254;13.12.2017;58.837
76254;14.12.2017;59.1446
76254;15.12.2017;58.7082
76254;16.12.2017;58.8987
76254;19.12.2017;58.694
76254;20.12.2017;58.6117
76254;21.12.2017;58.717
76254;22.12.2017;58.5596
76254;23.12.2017;58.3152
76254;26.12.2017;58.1989
76254;27.12.2017;57.7343
76254;28.12.2017;57.4544
76254;29.12.2017;57.6291
76254;30.12.2017;57.6002
76254;10.01.2018;57.0463
76254;11.01.2018;56.8734
76254;12.01.2018;56.9957
76254;13.01.2018;56.6019
76254;16.01.2018;56.3569
76254;17.01.2018;56.3878
76254;18.01.2018;56.5925
76254;19.01.2018;56.7597
76254;20.01.2018;56.5892
76254;23.01.2018;56.6261
76254;24.01.2018;56.4115
76254;25.01.2018;56.3888
76254;26.01.2018;55.9288
76254;27.01.2018;55.8288
76254;30.01.2018;56.2908
76254;31.01.2018;56.2914
76254;01.02.2018;56.184
76254;02.02.2018;56.2613
76254;03.02.2018;56.0408
76254;06.02.2018;56.6278
76254;07.02.2018;57.2196
76254;08.02.2018;56.9533
76254;09.02.2018;57.6736
76254;10.02.2018;58.1718
76254;13.02.2018;58.0171
76254;14.02.2018;57.7701
76254;15.02.2018;57.5899
76254;16.02.2018;56.5918
76254;17.02.2018;56.3554
76254;20.02.2018;56.3438
76254;21.02.2018;56.5201
76254;22.02.2018;56.6537
76254;23.02.2018;56.7608
76254;27.02.2018;55.9208
76254;28.02.2018;55.6717
76254;01.03.2018;56.3742
76254;02.03.2018;56.4334
76254;03.03.2018;56.6616
76254;06.03.2018;57.1
76254;07.03.2018;56.5041
76254;08.03.2018;56.8011
76254;13.03.2018;56.6122
76254;14.03.2018;56.9359
76254;15.03.2018;56.9372
76254;16.03.2018;57.0188
76254;17.03.2018;57.4942
76254;20.03.2018;57.5521
76254;21.03.2018;57.7033
76254;22.03.2018;57.4954
76254;23.03.2018;56.8391
76254;24.03.2018;57.1072
76254;27.03.2018;57.0039
76254;28.03.2018;57.1747
76254;29.03.2018;57.5598
76254;30.03.2018;57.7626
76254;31.03.2018;57.2649
76254;03.04.2018;57.285
76254;04.04.2018;57.5375
76254;05.04.2018;57.7646
76254;06.04.2018;57.5796
76254;07.04.2018;57.8332
76254;10.04.2018;58.5714
76254;11.04.2018;62.3699
76254;12.04.2018;64.0626
76254;13.04.2018;62.0659
76254;14.04.2018;61.4311
76254;17.04.2018;62.2794
76254;18.04.2018;61.1454
76254;19.04.2018;61.5539
76254;20.04.2018;60.8583
76254;21.04.2018;61.3222
76254;24.04.2018;61.7655
76254;25.04.2018;61.6644
76254;26.04.2018;61.7494
76254;27.04.2018;62.6027
76254;28.04.2018;62.726
76254;29.04.2018;61.9997
76254;04.05.2018;63.486
76254;05.05.2018;63.2012
76254;08.05.2018;62.7148
76254;09.05.2018;63.0066
76254;11.05.2018;62.5229
76254;12.05.2018;61.7354
76254;15.05.2018;61.7684
76254;16.05.2018;61.9164
76254;17.05.2018;62.3033
76254;18.05.2018;61.8215
76254;19.05.2018;61.9408
76254;22.05.2018;62.5327
76254;23.05.2018;61.261
76254;24.05.2018;61.5945
76254;25.05.2018;61.409
76254;26.05.2018;61.6659
76254;29.05.2018;62.271
76254;30.05.2018;62.642
76254;31.05.2018;62.5937
76254;01.06.2018;62.0188
76254;02.06.2018;62.2056
76254;05.06.2018;61.929
76254;06.06.2018;61.9822
76254;07.06.2018;62.0064
76254;08.06.2018;61.8125
76254;09.06.2018;62.668
76254;10.06.2018;62.3431
76254;14.06.2018;63.1164
76254;15.06.2018;62.2511
76254;16.06.2018;62.6851
76254;19.06.2018;63.4838
76254;20.06.2018;64.0683
76254;21.06.2018;63.6175
76254;22.06.2018;63.7873
76254;23.06.2018;63.2396
76254;26.06.2018;62.9497
76254;27.06.2018;62.7908
76254;28.06.2018;63.1359
76254;29.06.2018;63.291
76254;30.06.2018;62.7565
76254;03.07.2018;63.1394
76254;04.07.2018;63.2194
76254;05.07.2018;63.2267
76254;06.07.2018;63.2604
76254;07.07.2018;63.1216
76254;10.07.2018;62.8338
76254;11.07.2018;62.4442
76254;12.07.2018;62.098
76254;13.07.2018;62.2062
76254;14.07.2018;62.2934
76254;17.07.2018;62.2556
76254;18.07.2018;62.4352
76254;19.07.2018;62.9006
76254;20.07.2018;63.2746
76254;21.07.2018;63.4888
76254;24.07.2018;63.1957
76254;25.07.2018;62.9235
76254;26.07.2018;63.0836
76254;27.07.2018;62.9471
76254;28.07.2018;62.9726
76254;31.07.2018;62.7805
76254;01.08.2018;62.3497
76254;02.08.2018;62.559
76254;03.08.2018;63.1358
76254;04.08.2018;63.4549
76254;07.08.2018;63.4975
76254;08.08.2018;63.5425
76254;09.08.2018;63.595
76254;10.08.2018;66.2856
76254;11.08.2018;66.9075
76254;14.08.2018;68.2234
76254;15.08.2018;66.7535
76254;16.08.2018;66.3772
76254;17.08.2018;66.8932
76254;18.08.2018;66.8757
76254;21.08.2018;67.1807
76254;22.08.2018;67.1783
76254;23.08.2018;67.6163
76254;24.08.2018;68.5259
76254;25.08.2018;67.7911
76254;28.08.2018;67.3963
76254;29.08.2018;67.3911
76254;30.08.2018;68.1451
76254;31.08.2018;68.0821
76254;01.09.2018;68.0447
76254;04.09.2018;67.7443
76254;05.09.2018;68.2737
76254;06.09.2018;68.4628
76254;07.09.2018;68.2505
76254;08.09.2018;69.0286
76254;11.09.2018;69.8685
76254;12.09.2018;69.9744
76254;13.09.2018;69.5728
76254;14.09.2018;68.637
76254;15.09.2018;68.2826
76254;18.09.2018;68.1958
76254;19.09.2018;67.7519
76254;20.09.2018;67.0098
76254;21.09.2018;66.4725
76254;22.09.2018;66.2497
76254;25.09.2018;66.1594
76254;26.09.2018;65.8244
76254;27.09.2018;65.7585
76254;28.09.2018;65.8355
76254;29.09.2018;65.5906
76254;02.10.2018;65.5745
76254;03.10.2018;65.2221
76254;04.10.2018;65.4244
76254;05.10.2018;66.2115
76254;06.10.2018;66.627
76254;09.10.2018;66.9685
76254;10.10.2018;66.4032
76254;11.10.2018;66.1832
76254;12.10.2018;66.7727
76254;13.10.2018;65.9751
76254;16.10.2018;65.7508
76254;17.10.2018;65.5305
76254;18.10.2018;65.4026
76254;19.10.2018;65.7238
76254;20.10.2018;65.814
76254;23.10.2018;65.3065
76254;24.10.2018;65.3101
76254;25.10.2018;65.6299
76254;26.10.2018;65.7476
76254;27.10.2018;65.6345
76254;30.10.2018;65.8129
76254;31.10.2018;65.7742
76254;01.11.2018;65.5962
76254;02.11.2018;65.6517
76254;03.11.2018;65.5799
76254;07.11.2018;65.9912
76254;08.11.2018;66.0918
76254;09.11.2018;66.2155
76254;10.11.2018;66.8497
76254;13.11.2018;67.5238
76254;14.11.2018;67.6812
76254;15.11.2018;67.9975
76254;16.11.2018;66.6159
76254;17.11.2018;65.9931
76254;20.11.2018;66.0081
76254;21.11.2018;65.5871
76254;22.11.2018;65.9485
76254;23.11.2018;65.6067
76254;24.11.2018;65.6664
76254;27.11.2018;66.5072
76254;28.11.2018;66.78
76254;29.11.2018;66.9436
76254;30.11.2018;66.6342
76254;01.12.2018;66.5335
76254;04.12.2018;66.2921
76254;05.12.2018;66.4467
76254;06.12.2018;66.8242
76254;07.12.2018;66.7377
76254;08.12.2018;66.9227
76254;11.12.2018;66.2416
76254;12.12.2018;66.5022
76254;13.12.2018;66.4225
76254;14.12.2018;66.255
76254;15.12.2018;66.4337
76254;18.12.2018;66.6208
76254;19.12.2018;66.7454
76254;20.12.2018;67.1121
76254;21.12.2018;67.371
76254;22.12.2018;68.0085
76254;25.12.2018;68.4073
76254;26.12.2018;68.7448
76254;27.12.2018;68.8865
76254;28.12.2018;68.8762
76254;29.12.2018;69.5218
76254;30.12.2018;69.4706
76254;10.01.2019;67.0795
76254;11.01.2019;66.8605
76254;12.01.2019;66.9167
76254;15.01.2019;67.192
76254;16.01.2019;67.082
76254;17.01.2019;66.7617
76254;18.01.2019;66.4438
76254;19.01.2019;66.3309
76254;22.01.2019;66.3634
76254;23.01.2019;66.5499
76254;24.01.2019;66.3318
76254;25.01.2019;66.0016
76254;26.01.2019;65.917
76254;29.01.2019;65.93
76254;30.01.2019;66.3412
76254;31.01.2019;66.0987
76254;01.02.2019;65.3577
76254;02.02.2019;65.6601
76254;05.02.2019;65.5859
76254;06.02.2019;65.5691
76254;07.02.2019;65.6686
76254;08.02.2019;66.0199
76254;09.02.2019;66.0628
76254;12.02.2019;65.6517
76254;13.02.2019;65.7147
76254;14.02.2019;65.6783
76254;15.02.2019;66.5429
76254;16.02.2019;66.7044
76254;19.02.2019;66.247
76254;20.02.2019;66.2022
76254;21.02.2019;65.8568
76254;22.02.2019;65.5401
76254;23.02.2019;65.5149
76254;26.02.2019;65.2582
76254;27.02.2019;65.6182
76254;28.02.2019;65.757
76254;01.03.2019;65.8895
76254;02.03.2019;65.8145
76254;05.03.2019;65.7956
76254;06.03.2019;65.8004
76254;07.03.2019;65.843
76254;08.03.2019;65.9646
76254;12.03.2019;66.0763
76254;13.03.2019;65.7674
76254;14.03.2019;65.589
76254;15.03.2019;65.4021
76254;16.03.2019;65.4201
76254;19.03.2019;64.6694
76254;20.03.2019;64.3167
76254;21.03.2019;64.2803
76254;22.03.2019;63.742
76254;23.03.2019;63.7705
76254;26.03.2019;64.4993
76254;27.03.2019;64.1683
76254;28.03.2019;64.5925
76254;29.03.2019;64.8012
76254;30.03.2019;64.7347
76254;02.04.2019;65.4176
76254;03.04.2019;65.4726
76254;04.04.2019;65.1639
76254;05.04.2019;65.3281
76254;06.04.2019;65.4072
76254;09.04.2019;65.3498
76254;10.04.2019;64.7766
76254;11.04.2019;64.7373
76254;12.04.2019;64.3991
76254;13.04.2019;64.5171
76254;16.04.2019;64.2469
76254;17.04.2019;64.2422
76254;18.04.2019;63.945
76254;19.04.2019;64.0688
76254;20.04.2019;63.9602
76254;23.04.2019;63.786
76254;24.04.2019;63.7906
76254;25.04.2019;63.9798
76254;26.04.2019;64.6794
76254;27.04.2019;64.7053
76254;30.04.2019;64.6917
76254;01.05.2019;64.6314
76254;07.05.2019;65.335
76254;08.05.2019;65.2166
76254;09.05.2019;65.2287
76254;14.05.2019;65.4703
76254;15.05.2019;65.3001
76254;16.05.2019;64.8489
76254;17.05.2019;64.5598
76254;18.05.2019;64.6327
76254;21.05.2019;64.4888
76254;22.05.2019;64.5372
76254;23.05.2019;64.4156
76254;24.05.2019;64.4913
76254;25.05.2019;64.6106
76254;28.05.2019;64.4636
76254;29.05.2019;64.5394
76254;30.05.2019;64.9084
76254;31.05.2019;65.0583
76254;01.06.2019;65.3834
76254;04.06.2019;65.5547
76254;05.06.2019;65.1614
76254;06.06.2019;65.1243
76254;07.06.2019;65.234
76254;08.06.2019;65.0395
76254;11.06.2019;64.7919
76254;12.06.2019;64.5158
76254;14.06.2019;64.6314
76254;15.06.2019;64.4326
76254;18.06.2019;64.3187
76254;19.06.2019;64.3352
76254;20.06.2019;63.9794
76254;21.06.2019;63.3877
76254;22.06.2019;63.1295
76254;25.06.2019;62.9095
76254;26.06.2019;62.5229
76254;27.06.2019;62.8083
76254;28.06.2019;63.0452
76254;29.06.2019;63.0756
76254;02.07.2019;63.0541
76254;03.07.2019;63.2265
76254;04.07.2019;63.4951
76254;05.07.2019;63.4013
76254;06.07.2019;63.5841
76254;09.07.2019;63.8699
76254;10.07.2019;63.766
76254;11.07.2019;63.7988
76254;12.07.2019;62.9944
76254;13.07.2019;63.0204
76254;16.07.2019;62.828
76254;17.07.2019;62.8129
76254;18.07.2019;62.9451
76254;19.07.2019;62.8286
76254;20.07.2019;62.8666
76254;23.07.2019;62.9776
76254;24.07.2019;63.129
76254;25.07.2019;63.1162
76254;26.07.2019;63.1572
76254;27.07.2019;63.1271
76254;30.07.2019;63.521
76254;31.07.2019;63.3791
76254;01.08.2019;63.4172
76254;02.08.2019;63.834
76254;03.08.2019;64.6423
76254;06.08.2019;65.0546
76254;07.08.2019;65.203
76254;08.08.2019;65.0932
76254;09.08.2019;65.1299
76254;10.08.2019;65.2543
76254;13.08.2019;65.4287
76254;14.08.2019;65.6017
76254;15.08.2019;65.2032
76254;16.08.2019;65.8907
76254;17.08.2019;65.9961
76254;20.08.2019;66.6082
76254;21.08.2019;66.784
76254;22.08.2019;66.263
76254;23.08.2019;65.6196
76254;24.08.2019;65.6046
76254;27.08.2019;65.9735
76254;28.08.2019;66.2608
76254;29.08.2019;66.4127
76254;30.08.2019;66.7471
76254;31.08.2019;66.4897
76254;03.09.2019;66.6235
76254;04.09.2019;66.9072
76254;05.09.2019;66.5002
76254;06.09.2019;66.0528
76254;07.09.2019;65.9981
76254;10.09.2019;65.5698
76254;11.09.2019;65.4393
76254;12.09.2019;65.4321
76254;13.09.2019;65.1909
76254;14.09.2019;64.4711
76254;17.09.2019;63.8272
76254;18.09.2019;64.1213
76254;19.09.2019;64.429
76254;20.09.2019;64.2199
76254;21.09.2019;63.8487
76254;24.09.2019;63.9453
76254;25.09.2019;63.706
76254;26.09.2019;64.1873
76254;27.09.2019;64.2888
76254;28.09.2019;64.4156
76254;01.10.2019;64.6407
76254;02.10.2019;65.067
76254;03.10.2019;65.4399
76254;04.10.2019;65.1312
76254;05.10.2019;65.03
76254;08.10.2019;64.8259
76254;09.10.2019;64.8672
76254;10.10.2019;65.0976
76254;11.10.2019;64.7416
76254;12.10.2019;64.2237
76254;15.10.2019;64.3652
76254;16.10.2019;64.2548
76254;17.10.2019;64.3455
76254;18.10.2019;64.0144
76254;19.10.2019;63.9542
76254;22.10.2019;63.7606
76254;23.10.2019;63.6336
76254;24.10.2019;63.7997
76254;25.10.2019;63.86
76254;26.10.2019;63.9966
76254;29.10.2019;63.87
76254;30.10.2019;63.832
76254;31.10.2019;63.8734
76254;01.11.2019;63.7748
76254;02.11.2019;64.0316
76254;06.11.2019;63.248
76254;07.11.2019;63.588
76254;08.11.2019;63.7298
76254;09.11.2019;63.7295
76254;12.11.2019;63.9121
76254;13.11.2019;63.853
76254;14.11.2019;64.2009
76254;15.11.2019;64.2101
76254;16.11.2019;63.8881
76254;19.11.2019;63.7542
76254;20.11.2019;63.773
76254;21.11.2019;64.0213
76254;22.11.2019;63.843
76254;23.11.2019;63.7101
76254;26.11.2019;63.7637
76254;27.11.2019;64.0239
76254;28.11.2019;63.9722
76254;29.11.2019;64.1005
76254;30.11.2019;64.0817
76254;03.12.2019;64.4097
76254;04.12.2019;64.1401
76254;05.12.2019;64.1948
76254;06.12.2019;63.8135
76254;07.12.2019;63.7185
76254;10.12.2019;63.7244
76254;11.12.2019;63.5788
76254;12.12.2019;63.5653
76254;13.12.2019;63.2257
76254;14.12.2019;62.5544
76254;17.12.2019;62.7686
76254;18.12.2019;62.5326
76254;19.12.2019;62.5831
76254;20.12.2019;62.5283
76254;21.12.2019;62.4071
76254;24.12.2019;62.2499
76254;25.12.2019;62.1673
76254;26.12.2019;61.7164
76254;27.12.2019;61.7676
76254;28.12.2019;62.0315
76254;31.12.2019;61.9057
76254;01.01.2020;61.9057
76254;10.01.2020;61.234
76254;11.01.2020;61.2632
76254;14.01.2020;60.9474
76254;15.01.2020;61.414
76254;16.01.2020;61.4328
76254;17.01.2020;61.5694
76254;18.01.2020;61.5333
76254;21.01.2020;61.4654
76254;22.01.2020;61.8552
76254;23.01.2020;61.8343
76254;24.01.2020;61.9515
76254;25.01.2020;61.8031
76254;28.01.2020;62.338
76254;29.01.2020;62.8299
76254;30.01.2020;62.3934
76254;31.01.2020;63.0359
76254;01.02.2020;63.1385
76254;04.02.2020;63.9091
76254;05.02.2020;63.4342
76254;06.02.2020;63.1742
76254;07.02.2020;62.7977
76254;08.02.2020;63.472
76254;11.02.2020;63.7708
76254;12.02.2020;63.949
76254;13.02.2020;63.047
76254;14.02.2020;63.6016
76254;15.02.2020;63.4536
76254;18.02.2020;63.3085
76254;19.02.2020;63.7698
76254;20.02.2020;63.6873
76254;21.02.2020;63.7413
76254;22.02.2020;64.3008
76254;26.02.2020;64.9213
76254;27.02.2020;65.5177
76254;28.02.2020;65.6097
76254;29.02.2020;66.9909
76254;03.03.2020;66.3274
76254;04.03.2020;66.4437
76254;05.03.2020;66.0784
76254;06.03.2020;66.1854
76254;07.03.2020;67.5175
76254;11.03.2020;72.0208
76254;12.03.2020;71.472
76254;13.03.2020;74.0274
76254;14.03.2020;73.1882
76254;17.03.2020;74.1262
76254;18.03.2020;73.8896
76254;19.03.2020;77.2131
76254;20.03.2020;80.157
76254;21.03.2020;78.0443
76254;24.03.2020;80.8815
76254;25.03.2020;78.8493
76254;26.03.2020;77.7928
76254;27.03.2020;78.7223
76254;28.03.2020;77.7325
76254;07.04.2020;76.4074
76254;08.04.2020;75.455
76254;09.04.2020;75.7499
76254;10.04.2020;74.605
76254;11.04.2020;73.7515
76254;14.04.2020;73.5245
76254;15.04.2020;73.315
76254;16.04.2020;73.7145
76254;17.04.2020;74.7119
76254;18.04.2020;73.9441
76254;21.04.2020;74.6657
76254;22.04.2020;76.2562
76254;23.04.2020;77.0416
76254;24.04.2020;75.129
76254;25.04.2020;74.7163
76254;28.04.2020;74.496
76254;29.04.2020;74.5706
76254;30.04.2020;73.6894
76254;01.05.2020;72.7263
76254;07.05.2020;73.9719
76254;08.05.2020;74.1169
76254;09.05.2020;73.8725
76254;13.05.2020;73.4326
76254;14.05.2020;73.5819
76254;15.05.2020;73.9298
76254;16.05.2020;73.2056
76254;19.05.2020;72.9798
76254;20.05.2020;72.3918
76254;21.05.2020;72.3381
76254;22.05.2020;70.924
76254;23.05.2020;71.8804
76254;26.05.2020;71.5962
76254;27.05.2020;71.1408
76254;28.05.2020;71.0635
76254;29.05.2020;71.1012
76254;30.05.2020;70.752
76254;02.06.2020;69.7114
76254;03.06.2020;68.9831
76254;04.06.2020;68.3413
76254;05.06.2020;69.0151
76254;06.06.2020;68.6319
76254;09.06.2020;68.3123
76254;10.06.2020;68.6745
76254;11.06.2020;68.6183
76254;12.06.2020;69.1219
76254;16.06.2020;70.395
76254;17.06.2020;69.7524
76254;18.06.2020;69.4822
76254;19.06.2020;69.618
76254;20.06.2020;69.5725
76254;23.06.2020;69.4835
76254;24.06.2020;68.8376
76254;25.06.2020;68.8376
76254;26.06.2020;69.466
76254;27.06.2020;69.1284
76254;30.06.2020;69.9513
76254;01.07.2020;70.4413
76254;02.07.2020;70.4413
76254;03.07.2020;70.5198
76254;04.07.2020;70.4999
76254;07.07.2020;71.3409
76254;08.07.2020;72.1719
76254;09.07.2020;71.2379
76254;10.07.2020;70.88
76254;11.07.2020;71.2298
76254;14.07.2020;70.7479
76254;15.07.2020;71.1275
76254;16.07.2020;70.7998
76254;17.07.2020;71.231
76254;18.07.2020;71.7139
76254;21.07.2020;71.9628
76254;22.07.2020;70.9668
76254;23.07.2020;70.7881
76254;24.07.2020;70.963
76254;25.07.2020;71.5974
76254;28.07.2020;71.585
76254;29.07.2020;71.9196
76254;30.07.2020;72.2348
76254;31.07.2020;73.3633
76254;01.08.2020;73.4261
76254;04.08.2020;74.1586
76254;05.08.2020;73.3806
76254;06.08.2020;73.2806
76254;07.08.2020;73.0397
76254;08.08.2020;73.6376
76254;11.08.2020;73.775
76254;12.08.2020;73.1522
76254;13.08.2020;73.2351
76254;14.08.2020;73.6067
76254;15.08.2020;73.2157
76254;18.08.2020;72.9676
76254;19.08.2020;73.4321
76254;20.08.2020;73.2392
76254;21.08.2020;73.7711
76254;22.08.2020;74.0999
76254;25.08.2020;74.4184
76254;26.08.2020;74.5126
76254;27.08.2020;75.5379
76254;28.08.2020;75.2354
76254;29.08.2020;74.6382
76254;01.09.2020;73.8039
76254;02.09.2020;73.5849
76254;03.09.2020;73.8588
76254;04.09.2020;75.468
76254;05.09.2020;75.1823
76254;08.09.2020;75.591
76254;09.09.2020;75.9645
76254;10.09.2020;76.0713
76254;11.09.2020;75.5274
76254;12.09.2020;74.8896
76254;15.09.2020;74.7148
76254;16.09.2020;75.1884
76254;17.09.2020;74.9278
76254;18.09.2020;75.1941
76254;19.09.2020;75.0319
76254;22.09.2020;76.0381
76254;23.09.2020;76.2711
76254;24.09.2020;76.3545
76254;25.09.2020;77.178
76254;26.09.2020;76.8195
76254;29.09.2020;78.6713
76254;30.09.2020;79.6845
76254;01.10.2020;78.7847
76254;02.10.2020;77.2774
76254;03.10.2020;78.0915
76254;06.10.2020;78.1281
76254;07.10.2020;78.5119
76254;08.10.2020;78.0921
76254;09.10.2020;77.9157
76254;10.10.2020;77.0284
76254;13.10.2020;77.0239
76254;14.10.2020;77.2855
76254;15.10.2020;77.2759
76254;16.10.2020;77.9461
76254;17.10.2020;77.9644
76254;20.10.2020;77.9241
76254;21.10.2020;77.778
76254;22.10.2020;77.0322
76254;23.10.2020;77.0809
76254;24.10.2020;76.4667
76254;27.10.2020;76.4443
76254;28.10.2020;76.4556
76254;29.10.2020;77.552
76254;30.10.2020;78.8699
76254;31.10.2020;79.3323
76254;03.11.2020;80.5749
76254;04.11.2020;80.0006
76254;06.11.2020;78.4559
76254;07.11.2020;77.1875
76254;10.11.2020;76.9515
76254;11.11.2020;76.3978
76254;12.11.2020;76.2075
76254;13.11.2020;77.1148
76254;14.11.2020;77.3262
76254;17.11.2020;76.9197
76254;18.11.2020;76.253
76254;19.11.2020;75.9268
76254;20.11.2020;76.2627
76254;21.11.2020;76.012
76254;24.11.2020;75.76
76254;25.11.2020;75.8146
76254;26.11.2020;75.4727
76254;27.11.2020;75.4518
76254;28.11.2020;75.8599
76254;01.12.2020;76.1999
76254;02.12.2020;76.3203
76254;03.12.2020;75.6151
76254;04.12.2020;75.1996
76254;05.12.2020;74.2529
76254;08.12.2020;74.2506
76254;09.12.2020;73.6618
76254;10.12.2020;73.3057
76254;11.12.2020;73.7124
76254;12.12.2020;73.1195
76254;15.12.2020;72.9272
76254;16.12.2020;73.4453
76254;17.12.2020;73.4201
76254;18.12.2020;72.9781
76254;19.12.2020;73.3155
76254;22.12.2020;74.6721
76254;23.12.2020;75.3498
76254;24.12.2020;75.4571
76254;25.12.2020;74.8392
76254;26.12.2020;73.6921
76254;29.12.2020;73.7175
76254;30.12.2020;73.6567
76254;31.12.2020;73.8757
76254;01.01.2021;73.8757
76254;12.01.2021;74.5157
76254;13.01.2021;74.2663
76254;14.01.2021;73.5264
76254;15.01.2021;73.7961
76254;16.01.2021;73.5453
76254;19.01.2021;73.9735
76254;20.01.2021;73.7243
76254;21.01.2021;73.355
76254;22.01.2021;73.3694
76254;23.01.2021;74.3615
76254;26.01.2021;74.8569
76254;27.01.2021;75.6354
76254;28.01.2021;75.04
76254;29.01.2021;76.1854
76254;30.01.2021;76.2527
76254;02.02.2021;75.5053
76254;03.02.2021;75.9051
76254;04.02.2021;76.0801
76254;05.02.2021;75.7293
76254;06.02.2021;75.1107
76254;09.02.2021;74.2602
76254;10.02.2021;74.1192
76254;11.02.2021;73.8526
76254;12.02.2021;73.7579
76254;13.02.2021;73.9378
76254;16.02.2021;73.3092
76254;17.02.2021;73.2895
76254;18.02.2021;73.7669
76254;19.02.2021;73.7755
76254;20.02.2021;73.9717
76254;21.02.2021;73.9833
76254;25.02.2021;73.7532
76254;26.02.2021;73.4747
76254;27.02.2021;74.4373
76254;02.03.2021;74.0448
76254;03.03.2021;74.5755
76254;04.03.2021;73.5187
76254;05.03.2021;73.7864
76254;06.03.2021;74.4275
76254;10.03.2021;74.264
76254;11.03.2021;74.0393
76254;12.03.2021;73.4996
76254;13.03.2021;73.5081
76254;16.03.2021;73.2317
76254;17.03.2021;72.9619
76254;18.03.2021;73.1019
76254;19.03.2021;73.6582
76254;20.03.2021;74.139
76254;23.03.2021;74.6085
76254;24.03.2021;75.3585
76254;25.03.2021;76.1535
76254;26.03.2021;76.1741
76254;27.03.2021;75.7576
76254;30.03.2021;75.8287
76254;31.03.2021;75.7023
76254;01.04.2021;75.6373
76254;02.04.2021;75.8073
76254;03.04.2021;76.0734
76254;06.04.2021;76.6052
76254;07.04.2021;76.3802
76254;08.04.2021;77.773
76254;09.04.2021;77.1011
76254;10.04.2021;77.1657
76254;13.04.2021;77.5104
76254;14.04.2021;77.2535
76254;15.04.2021;75.6826
76254;16.04.2021;76.9808
76254;17.04.2021;75.5535
76254;20.04.2021;76.2491
76254;21.04.2021;76.0155
76254;22.04.2021;76.8198
76254;23.04.2021;76.4217
76254;24.04.2021;75.0893
76254;27.04.2021;74.768
76254;28.04.2021;74.9578
76254;29.04.2021;74.939
76254;30.04.2021;74.3823
76254;01.05.2021;74.8451
76254;05.05.2021;75.2567
76254;06.05.2021;74.8617
76254;07.05.2021;74.577
76254;08.05.2021;74.1373
76254;12.05.2021;74.1567
76254;13.05.2021;74.04
76254;14.05.2021;74.3566
76254;15.05.2021;73.9968
76254;18.05.2021;73.8537
76254;19.05.2021;73.6992
76254;20.05.2021;73.6778
76254;21.05.2021;73.6007
76254;22.05.2021;73.5803
76254;25.05.2021;73.5266
76254;26.05.2021;73.3963
76254;27.05.2021;73.4737
76254;28.05.2021;73.458
76254;29.05.2021;73.587
76254;01.06.2021;73.2965
76254;02.06.2021;73.2411
76254;03.06.2021;73.4979
76254;04.06.2021;73.2636
76254;05.06.2021;73.2721
76254;08.06.2021;72.9294
76254;09.06.2021;72.8256
76254;10.06.2021;72.0829
76254;11.06.2021;72.1974
76254;12.06.2021;71.6797
76254;16.06.2021;71.8318
76254;17.06.2021;72.0323
76254;18.06.2021;72.5048
76254;19.06.2021;72.2216
76254;22.06.2021;73.1987
76254;23.06.2021;73.1661
76254;24.06.2021;72.6671
